Country Code,af-ZA,ar,az-AZ,bg-BG,bn-BD,bs-BA,ca,cs,da,de,el,en,es,et-EE,eu,fa-IR,fi,fr,ga-IE,gl-ES,gu-IN,he,hi-IN,hr-HR,hu,id,it,ja,ka-GE,kk-KZ,km-KH,kn-IN,ko,ky-KG,lt-LT,lv-LV,mk-MK,ml-IN ,mr-IN,ms,my,nb,nl,pa-IN,pl, pt-BR, pt-PT,ro-RO,ru,sk-SK, sl-SI,sq-AL,sr, sv,sw, ta-IN, te-IN, th,tl-PH,tr, ug, uk-UA ,ur, vi,yue,zh-CN,zh-HK,zh-Hant
IR,Iran,إيران,İran,Иран,ইরান,Iran,Iran,Írán,Iran,Iran,Ιράν,Iran,Irán,Iraan,Iran,ایران,Iran,Iran,An Iaráin,Irán,ઈરાન,איראן,ईरान,Iran,Irán,Iran,Iran,イラン,ირანი,Иран,អ៊ីរ៉ង់,ಇರಾನ್,이란,Иран,Iranas,Irāna,Иран,ഇറാൻ,इराण,Iran,အီရန်,Iran,Iran,ਈਰਾਨ,Iran,Irã,Irão,Iran,Иран,Irán,Iran,Iran,Иран,Iran,Iran,ஈரான்,ఇరాన్,อิหร่าน,Iran,İran,ئىران,Іран,ایران,Iran,伊朗,伊朗,伊朗,伊朗
IS,Ysland,آيسلندا,İslandiya,Исландия,আইসল্যান্ড,Island,Islàndia,Island,Island,Island,Ισλανδία,Iceland,Islandia,Island,Islandia,ایسلند,Islanti,Islande,An Íoslainn,Islandia,આઇસલેન્ડ,איסלנד,आइसलैंड,Island,Izland,Islandia,Islanda,アイスランド,ისლანდია,Исландия,អ៊ីស្លង់,ಐಸ್‌ಲ್ಯಾಂಡ್,아이슬란드,Исландия,Islandija,Islande,Исланд,ഐസ്‌ലാന്റ്,आइसलँड,Iceland,အိုက်စလန်,Island,IJsland,ਆਈਸਲੈਂਡ,Islandia,Islândia,Islândia,Islanda,Исландия,Island,Islandija,Islanda,Исланд,Island,Aisilandi,ஐஸ்லாந்து,ఐస్‌ల్యాండ్,ไอซ์แลนด์,Iceland,İzlanda,ئىسلاندىيە,Ісландія,آئس لینڈ,Iceland,冰島,冰岛,冰島,冰島
IT,Italië,إيطاليا,İtaliya,Италия,ইতালি,Italija,Itàlia,Itálie,Italien,Italien,Ιταλία,Italy,Italia,Itaalia,Italia,ایتالیا,Italia,Italie,An Iodáil,Italia,ઇટાલી,איטליה,इटली,Italija,Olaszország,Italia,Italia,イタリア,იტალია,Италия,អ៊ីតាលី,ಇಟಲಿ,이탈리아,Италия,Italija,Itālija,Италија,ഇറ്റലി,इटली,Itali,အီတလီ,Italia,Italië,ਇਟਲੀ,Włochy,Itália,Itália,Italia,Италия,Taliansko,Italija,Italia,Италија,Italien,Italia,இத்தாலி,ఇటలీ,อิตาลี,Italy,İtalya,ئىتالىيە,Італія,اٹلی,Italy,意大利,意大利,義大利,義大利
JE,Jersey,جيرسي,Cersi,Джърси,জার্সি,Jersey,Jersey,Jersey,Jersey,Jersey,Τζέρζι,Jersey,Jersey,Jersey,Jersey,جرزی,Jersey,Jersey,Geirsí,Jersey,જર્સી,ג׳רזי,जर्सी,Jersey,Jersey,Jersey,Jersey,ジャージー,ჯერსი,Джерси,ជើស៊ី,ಜೆರ್ಸಿ,저지,Жерси,Džersis,Džērsija,Џерси,ജേഴ്സി,जर्सी,Jersey,ဂျာစီ,Jersey,Jersey,ਜਰਸੀ,Jersey,Jersey,Jersey,Jersey,Джерси,Jersey,Jersey,Xhersi,Џерзи,Jersey,Jersey,ஜெர்சி,జెర్సీ,เจอร์ซีย์,Jersey,Jersey,جېرسېي,Джерсі,جرسی,Jersey,澤西島,泽西岛,澤西島,澤西島
JM,Jamaika,جامايكا,Yamayka,Ямайка,জ্যামাইকা,Jamajka,Jamaica,Jamajka,Jamaica,Jamaika,Τζαμάικα,Jamaica,Jamaica,Jamaica,Jamaika,جامائیکا,Jamaika,Jamaïque,Iamáice,Xamaica,જમૈકા,ג׳מייקה,जमेका,Jamajka,Jamaica,Jamaika,Giamaica,ジャマイカ,იამაიკა,Ямайка,ហ្សាម៉ាអ៊ីក,ಜಮೈಕಾ,자메이카,Ямайка,Jamaika,Jamaika,Јамајка,ജമൈക്ക,जमैका,Jamaica,ဂျမေကာ,Jamaica,Jamaica,ਜਮਾਇਕਾ,Jamajka,Jamaica,Jamaica,Jamaica,Ямайка,Jamajka,Jamajka,Xhamajka,Јамајка,Jamaica,Jamaika,ஜமைகா,జమైకా,จาเมกา,Jamaica,Jamaika,يامايكا,Ямайка,جمائیکا,Jamaica,牙買加,牙买加,牙買加,牙買加
JO,Jordanië,الأردن,İordaniya,Йордания,জর্ডান,Jordan,Jordània,Jordánsko,Jordan,Jordanien,Ιορδανία,Jordan,Jordania,Jordaania,Jordania,اردن,Jordania,Jordanie,An Iordáin,Xordania,જોર્ડન,ירדן,जॉर्डन,Jordan,Jordánia,Yordania,Giordania,ヨルダン,იორდანია,Иордания,ហ៊្សកដានី,ಜೋರ್ಡಾನ್,요르단,Иордания,Jordanija,Jordānija,Јордан,ജോർദ്ദാൻ,जॉर्डन,Jordan,ဂျော်ဒန်,Jordan,Jordanië,ਜਾਰਡਨ,Jordania,Jordânia,Jordânia,Iordania,Иордания,Jordánsko,Jordanija,Jordania,Јордан,Jordanien,Jordan,ஜோர்டான்,జోర్డాన్,จอร์แดน,Jordan,Ürdün,ئىيوردانىيە,Йорданія,اردن,Jordan,約旦,约旦,約旦,約旦
JP,Japan,اليابان,Yaponiya,Япония,জাপান,Japan,Japó,Japonsko,Japan,Japan,Ιαπωνία,Japan,Japón,Jaapan,Japonia,ژاپن,Japani,Japon,An tSeapáin,O Xapón,જાપાન,יפן,जापान,Japan,Japán,Jepang,Giappone,日本,იაპონია,Жапония,ជប៉ុន,ಜಪಾನ್,일본,Япония,Japonija,Japāna,Јапонија,ജപ്പാൻ,जपान,Jepun,ဂျပန်,Japan,Japan,ਜਪਾਨ,Japonia,Japão,Japão,Japonia,Япония,Japonsko,Japonska,Japonia,Јапан,Japan,Japani,ஜப்பான்,జపాన్,ญี่ปุ่น,Japan,Japonya,ياپونىيە,Японія,جاپان,Nhật Bản,日本,日本,日本,日本
KE,Kenia,كينيا,Keniya,Кения,কেনিয়া,Kenija,Kenya,Keňa,Kenya,Kenia,Κένυα,Kenya,Kenia,Keenia,Kenya,کنیا,Kenia,Kenya,An Chéinia,Kenya,કેન્યા,קניה,केन्या,Kenija,Kenya,Kenya,Kenya,ケニア,კენია,Кения,កេនយ៉ា,ಕೀನ್ಯಾ,케냐,Кения,Kenija,Kenija,Кенија,കെനിയ,केनिया,Kenya,ကင်ညာ,Kenya,Kenia,ਕੀਨੀਆ,Kenia,Quênia,Quénia,Kenya,Кения,Keňa,Kenija,Kenia,Кенија,Kenya,Kenya,கென்யா,కెన్యా,เคนยา,Kenya,Kenya,كېنىيە,Кенія,کینیا,Kenya,肯尼亞,肯尼亚,肯亞,肯亞
KG,Kirgistan,قيرغيزستان,Qırğızıstan,Киргизстан,কিরগিজিস্তান,Kirgistan,Kirguizstan,Kyrgyzstán,Kirgisistan,Kirgisistan,Κιργιστάν,Kyrgyzstan,Kirguistán,Kõrgõzstan,Kirgizistan,قرقیزستان,Kirgisia,Kirghizstan,An Chirgeastáin,Kirguizistán,કિર્ગિઝ્સ્તાન,קירגיזסטן,किर्गिज़स्तान,Kirgistan,Kirgizisztán,Kirgizstan,Kirghizistan,キルギス,ყირგიზეთი,Қырғызстан,កៀហ្ស៊ីស៊ីស្ថាន,ಕಿರ್ಗಿಸ್ತಾನ್,키르기스스탄,Кыргызстан,Kirgizija,Kirgizstāna,Киргистан,കിർഗിസ്ഥാൻ,किरगिझस्तान,Kyrgyzstan,ကာဂျစ္စတန်,Kirgisistan,Kirgizië,ਕਿਰਗਿਜ਼ਸਤਾਨ,Kirgistan,Quirguistão,Quirguistão,Kârgâzstan,Киргизия,Kirgizsko,Kirgizistan,Kirgizi,Киргистан,Kirgizistan,Kirigizistani,கிர்கிஸ்தான்,కిర్గిస్తాన్,คีร์กีซสถาน,Kyrgyzstan,Kırgızistan,قىرغىزىستان,Киргизстан,کرغزستان,Kyrgyzstan,吉爾吉斯,吉尔吉斯斯坦,吉爾吉斯,吉爾吉斯
KH,Kambodja,كمبوديا,Kamboca,Камбоджа,কম্বোডিয়া,Kambodža,Cambodja,Kambodža,Cambodja,Kambodscha,Καμπότζη,Cambodia,Camboya,Kambodža,Kanbodia,کامبوج,Kambodža,Cambodge,An Chambóid,Camboxa,કંબોડિયા,קמבודיה,कंबोडिया,Kambodža,Kambodzsa,Kamboja,Cambogia,カンボジア,კამბოჯა,Камбоджа,កម្ពុជា,ಕಾಂಬೋಡಿಯಾ,캄보디아,Камбоджа,Kambodža,Kambodža,Камбоџа,കംബോഡിയ,कंबोडिया,Kemboja,ကမ္ဘောဒီးယား,Kambodsja,Cambodja,ਕੰਬੋਡੀਆ,Kambodża,Camboja,Camboja,Cambodgia,Камбоджа,Kambodža,Kambodža,Kamboxhia,Камбоџа,Kambodja,Kambodia,கம்போடியா,కంబోడియా,กัมพูชา,Cambodia,Kamboçya,كامبودژا,Камбоджа,کمبوڈیا,Campuchia,柬埔寨,柬埔寨,柬埔寨,柬埔寨
KI,Kiribati,كيريباتي,Kiribati,Кирибати,কিরিবাতি,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Κιριμπάτι,Kiribati,Kiribati,Kiribati,Kiribati,کیریباتی,Kiribati,Kiribati,Ciribeas,Kiribati,કિરિબાટી,קיריבאטי,किरिबाती,Kiribati,Kiribati,Kiribati,Kiribati,キリバス,კირიბატი,Кирибати,គិរីបាទី,ಕಿರಿಬಾಟಿ,키리바시,Кирибати,Kiribatis,Kiribati,Кирибати,കിരിബാട്ടി,किरीबाटी,Kiribati,ခီရီဘာတီ,Kiribati,Kiribati,ਕਿਰਬਾਤੀ,Kiribati,Quiribati,Quiribáti,Kiribati,Кирибати,Kiribati,Kiribati,Kiribati,Кирибати,Kiribati,Kiribati,கிரிபாட்டி,కిరిబాటి,คิริบาส,Kiribati,Kiribati,كىرىباتى,Кірибаті,کریباتی,Kiribati,吉里巴斯,基里巴斯,吉里巴斯,吉里巴斯
KM,Comore,جزر القمر,Komor adaları,Коморски острови,কমোরোস,Komori,Comores,Komory,Comorerne,Komoren,Κομόρες,Comoros,Comoras,Komoorid,Komoreak,کومور,Komorit,Comores,Oileáin Chomóra,Comores,કોમોરસ,קומורו,कोमोरोस,Komori,Comore-szigetek,Komoro,Isole Comore,コモロ,კომორისი,Комор аралдары,កូម័រ,ಕೊಮೊರೊಸ್,코모로,Коморос,Komorai,Komoras,Коморски Острови,കോമൊറോസ്,कोमोरोज,Comoros,ကိုမိုရိုစ်,Komorene,Comoren,ਕੋਮੋਰੋਸ,Komory,Comores,Comores,Comore,Коморы,Komory,Komori,Komore,Коморска Острва,Komorerna,Komoro,கோமரோஸ்,కొమొరోస్,คอโมโรส,Comoros,Komorlar,كومورو,Комори,کوموروس,Comoros,科摩羅,科摩罗,葛摩,葛摩
KN,Sint Kitts en Nevis,سانت كيتس ونيفيس,Sent-Kits və Nevis,Сейнт Китс и Невис,সেন্ট কিটস ও নেভিস,Sveti Kits i Nevis,Saint Kitts i Nevis,Svatý Kryštof a Nevis,Saint Kitts og Nevis,St. Kitts und Nevis,Σεν Κιτς και Νέβις,St. Kitts & Nevis,San Cristóbal y Nieves,Saint Kitts ja Nevis,Saint Kitts eta Nevis,سنت کیتس و نویس,Saint Kitts ja Nevis,Saint-Christophe-et-Niévès,San Críostóir-Nimheas,Saint Kitts e Nevis,સેંટ કિટ્સ અને નેવિસ,סנט קיטס ונוויס,सेंट किट्स और नेविस,Sveti Kristofor i Nevis,Saint Kitts és Nevis,Saint Kitts dan Nevis,Saint Kitts e Nevis,セントクリストファー・ネーヴィス,სენტ-კიტსი და ნევისი,Сент-Китс және Невис,សាំង​គីត និង ណេវីស,ಸೇಂಟ್ ಕಿಟ್ಸ್ ಮತ್ತು ನೆವಿಸ್,세인트키츠 네비스,Сент-Китс жана Невис,Sent Kitsas ir Nevis,Sentkitsa un Nevisa,Свети Китс и Невис,സെന്റ് കിറ്റ്‌സും നെവിസും,सेंट किट्स आणि नेव्हिस,Saint Kitts dan Nevis,စိန့်ကစ်နှင့်နီဗီစ်,Saint Kitts og Nevis,Saint Kitts en Nevis,ਸੇਂਟ ਕਿਟਸ ਐਂਡ ਨੇਵਿਸ,Saint Kitts i Nevis,São Cristóvão e Névis,São Cristóvão e Neves,Saint Kitts și Nevis,Сент-Китс и Невис,Svätý Krištof a Nevis,Sveti Krištof in Nevis,Shën-Kits dhe Nevis,Сент Китс и Невис,S:t Kitts och Nevis,St. Kitts na Nevis,செயின்ட் கிட்ஸ் & நெவிஸ்,సెయింట్ కిట్స్ & నెవిస్,เซนต์คิตส์และเนวิส,St. Kitts & Nevis,Saint Kitts ve Nevis,ساينت كىتىس ۋە نېۋىس,Сент-Кітс і Невіс,سینٹ کٹس اور نیویس,St. Kitts và Nevis,聖基茨和尼維斯,圣基茨和尼维斯,聖克里斯多福及尼維斯,聖克里斯多福及尼維斯
KP,Noord-Korea,كوريا الشمالية,Şimali Koreya,Северна Корея,উত্তর কোরিয়া,Sjeverna Koreja,Corea del Nord,Severní Korea,Nordkorea,Nordkorea,Βόρεια Κορέα,North Korea,Corea del Norte,Põhja-Korea,Ipar Korea,کرهٔ شمالی,Pohjois-Korea,Corée du Nord,An Chóiré Thuaidh,Corea do Norte,ઉત્તર કોરિયા,קוריאה הצפונית,उत्तर कोरिया,Sjeverna Koreja,Észak-Korea,Korea Utara,Corea del Nord,北朝鮮,ჩრდილოეთ კორეა,Солтүстік Корея,កូរ៉េ​ខាង​ជើង,ಉತ್ತರ ಕೊರಿಯಾ,북한,Түндүк Корея,Šiaurės Korėja,Ziemeļkoreja,Северна Кореја,ഉത്തരകൊറിയ,उत्तर कोरिया,Korea Utara,မြောက်ကိုရီးယား,Nord-Korea,Noord-Korea,ਉੱਤਰ ਕੋਰੀਆ,Korea Północna,Coreia do Norte,Coreia do Norte,Coreea de Nord,КНДР,Severná Kórea,Severna Koreja,Koreja e Veriut,Северна Кореја,Nordkorea,Korea Kaskazini,வட கொரியா,ఉత్తర కొరియా,เกาหลีเหนือ,Hilagang Korea,Kuzey Kore,چاۋشيەن,Північна Корея,شمالی کوریا,Triều Tiên,北韓,朝鲜,北韓,北韓
KR,Suid-Korea,كوريا الجنوبية,Cənubi Koreya,Южна Корея,দক্ষিণ কোরিয়া,Južna Koreja,Corea del Sud,Jižní Korea,Sydkorea,Südkorea,Νότια Κορέα,South Korea,Corea del Sur,Lõuna-Korea,Hego Korea,کرهٔ جنوبی,Etelä-Korea,Corée du Sud,An Chóiré Theas,Corea do Sur,દક્ષિણ કોરિયા,קוריאה הדרומית,दक्षिण कोरिया,Južna Koreja,Dél-Korea,Korea Selatan,Corea del Sud,韓国,სამხრეთ კორეა,Оңтүстік Корея,កូរ៉េ​ខាង​ត្បូង,ದಕ್ಷಿಣ ಕೊರಿಯಾ,대한민국,Түштүк Корея,Pietų Korėja,Dienvidkoreja,Јужна Кореја,ദക്ഷിണകൊറിയ,दक्षिण कोरिया,Korea Selatan,တောင်ကိုရီးယား,Sør-Korea,Zuid-Korea,ਦੱਖਣ ਕੋਰੀਆ,Korea Południowa,Coreia do Sul,Coreia do Sul,Coreea de Sud,Республика Корея,Južná Kórea,Južna Koreja,Koreja e Jugut,Јужна Кореја,Sydkorea,Korea Kusini,தென் கொரியா,దక్షిణ కొరియా,เกาหลีใต้,Timog Korea,Güney Kore,كورېيە,Південна Корея,جنوبی کوریا,Hàn Quốc,南韓,韩国,南韓,南韓
KW,Koeweit,الكويت,Küveyt,Кувейт,কুয়েত,Kuvajt,Kuwait,Kuvajt,Kuwait,Kuwait,Κουβέιτ,Kuwait,Kuwait,Kuveit,Kuwait,کویت,Kuwait,Koweït,Cuáit,Kuwait,કુવૈત,כווית,कुवैत,Kuvajt,Kuvait,Kuwait,Kuwait,クウェート,ქუვეითი,Кувейт,កូវ៉ែត,ಕುವೈತ್,쿠웨이트,Кувейт,Kuveitas,Kuveita,Кувајт,കുവൈറ്റ്,कुवेत,Kuwait,ကူဝိတ်,Kuwait,Koeweit,ਕੁਵੈਤ,Kuwejt,Kuwait,Koweit,Kuweit,Кувейт,Kuvajt,Kuvajt,Kuvajti,Кувајт,Kuwait,Kuwait,குவைத்,కువైట్,คูเวต,Kuwait,Kuveyt,كۇۋەيت,Кувейт,کویت,Kuwait,科威特,科威特,科威特,科威特
KY,Kaaimanseilande,جزر كايمان,Kayman adaları,Кайманови острови,কেইম্যান দ্বীপপুঞ্জ,Kajmanska ostrva,Illes Caiman,Kajmanské ostrovy,Caymanøerne,Kaimaninseln,Νήσοι Κέιμαν,Cayman Islands,Islas Caimán,Kaimanisaared,Kaiman uharteak,جزایر کِیمن,Caymansaaret,Îles Caïmans,Oileáin Cayman,Illas Caimán,કેમેન આઇલેન્ડ્સ,איי קיימן,कैमेन द्वीपसमूह,Kajmanski otoci,Kajmán-szigetek,Kepulauan Cayman,Isole Cayman,ケイマン諸島,კაიმანის კუნძულები,Кайман аралдары,កោះ​កៃម៉ង់,ಕೇಮನ್ ದ್ವೀಪಗಳು,케이맨 제도,Кайман аралдары,Kaimanų Salos,Kaimanu salas,Кајмански Острови,കേയ്മാൻ ദ്വീപുകൾ,केमन बेटे,Kepulauan Cayman,ကေမန် ကျွန်းစု,Caymanøyene,Kaaimaneilanden,ਕੇਮੈਨ ਆਈਲੈਂਡ,Kajmany,Ilhas Cayman,Ilhas Caimão,Insulele Cayman,о-ва Кайман,Kajmanie ostrovy,Kajmanski otoki,Ishujt Kajman,Кајманска Острва,Caymanöarna,Visiwa vya Cayman,கெய்மென் தீவுகள்,కేమాన్ దీవులు,หมู่เกาะเคย์แมน,Cayman Islands,Cayman Adaları,كايمان ئاراللىرى,Кайманові Острови,کیمین آئلینڈز,Quần đảo Cayman,開曼群島,开曼群岛,開曼群島,開曼群島
KZ,Kazakstan,كازاخستان,Qazaxıstan,Казахстан,কাজাখস্তান,Kazahstan,Kazakhstan,Kazachstán,Kasakhstan,Kasachstan,Καζακστάν,Kazakhstan,Kazajistán,Kasahstan,Kazakhstan,قزاقستان,Kazakstan,Kazakhstan,An Chasacstáin,Casaquistán,કઝાકિસ્તાન,קזחסטן,क़ाज़ाक़स्तान,Kazahstan,Kazahsztán,Kazakhstan,Kazakistan,カザフスタン,ყაზახეთი,Қазақстан,កាហ្សាក់ស្ថាន,ಕಝಾಕಿಸ್ತಾನ್,카자흐스탄,Казакстан,Kazachstanas,Kazahstāna,Казахстан,കസാഖിസ്ഥാൻ,कझाकस्तान,Kazakhstan,ကာဇက်စတန်,Kasakhstan,Kazachstan,ਕਜ਼ਾਖਸਤਾਨ,Kazachstan,Cazaquistão,Cazaquistão,Kazahstan,Казахстан,Kazachstan,Kazahstan,Kazakistan,Казахстан,Kazakstan,Kazakistani,கஸகஸ்தான்,కజకిస్తాన్,คาซัคสถาน,Kazakhstan,Kazakistan,قازاقىستان,Казахстан,قزاخستان,Kazakhstan,哈薩克,哈萨克斯坦,哈薩克,哈薩克
LA,Laos,لاوس,Laos,Лаос,লাওস,Laos,Laos,Laos,Laos,Laos,Λάος,Laos,Laos,Laos,Laos,لائوس,Laos,Laos,Laos,Laos,લાઓસ,לאוס,लाओस,Laos,Laosz,Laos,Laos,ラオス,ლაოსი,Лаос,ឡាវ,ಲಾವೋಸ್,라오스,Лаос,Laosas,Laosa,Лаос,ലാവോസ്,लाओस,Laos,လာအို,Laos,Laos,ਲਾਓਸ,Laos,Laos,Laos,Laos,Лаос,Laos,Laos,Laos,Лаос,Laos,Laos,லாவோஸ்,లావోస్,ลาว,Laos,Laos,لائوس,Лаос,لاؤس,Lào,老撾,老挝,寮國,寮國
LB,Libanon,لبنان,Livan,Ливан,লেবানন,Liban,Líban,Libanon,Libanon,Libanon,Λίβανος,Lebanon,Líbano,Liibanon,Libano,لبنان,Libanon,Liban,An Liobáin,O Líbano,લેબનોન,לבנון,लेबनान,Libanon,Libanon,Lebanon,Libano,レバノン,ლიბანი,Ливан,លីបង់,ಲೆಬನಾನ್,레바논,Ливан,Libanas,Libāna,Либан,ലെബനൻ,लेबनॉन,Lubnan,လက်ဘနွန်,Libanon,Libanon,ਲੈਬਨਾਨ,Liban,Líbano,Líbano,Liban,Ливан,Libanon,Libanon,Liban,Либан,Libanon,Lebanon,லெபனான்,లెబనాన్,เลบานอน,Lebanon,Lübnan,لىۋان,Ліван,لبنان,Li-băng,黎巴嫩,黎巴嫩,黎巴嫩,黎巴嫩
LC,Sint Lucia,سانت لوسيا,Sent-Lusiya,Сейнт Лусия,সেন্ট লুসিয়া,Sveta Lucija,Saint Lucia,Svatá Lucie,Saint Lucia,St. Lucia,Αγία Λουκία,St. Lucia,Santa Lucía,Saint Lucia,Santa Luzia,سنت لوسیا,Saint Lucia,Sainte-Lucie,Saint Lucia,Santa Lucía,સેંટ લુસિયા,סנט לוסיה,सेंट लूसिया,Sveta Lucija,Saint Lucia,Saint Lucia,Saint Lucia,セントルシア,სენტ-ლუსია,Сент-Люсия,សាំងលូស៊ី,ಸೇಂಟ್ ಲೂಸಿಯಾ,세인트루시아,Сент-Люсия,Sent Lusija,Sentlūsija,Сент Лусија,സെന്റ് ലൂസിയ,सेंट ल्यूसिया,Saint Lucia,စိန့်လူစီယာ,St. Lucia,Saint Lucia,ਸੇਂਟ ਲੂਸੀਆ,Saint Lucia,Santa Lúcia,Santa Lúcia,Sfânta Lucia,Сент-Люсия,Svätá Lucia,Sveta Lucija,Shën-Luçia,Света Луција,S:t Lucia,St. Lucia,செயின்ட் லூசியா,సెయింట్ లూసియా,เซนต์ลูเซีย,Santa Lucia,Saint Lucia,ساينت لۇسىيە,Сент-Люсія,سینٹ لوسیا,St. Lucia,聖露西亞,圣卢西亚,聖露西亞,聖露西亞
LI,Liechtenstein,ليختنشتاين,Lixtenşteyn,Лихтенщайн,লিচেনস্টেইন,Lihtenštajn,Liechtenstein,Lichtenštejnsko,Liechtenstein,Liechtenstein,Λιχτενστάιν,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,لیختن‌اشتاین,Liechtenstein,Liechtenstein,Lichtinstéin,Liechtenstein,લૈચટેંસ્ટેઇન,ליכטנשטיין,लिक्टनस्टाइन,Lihtenštajn,Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,ლიხტენშტაინი,Лихтенштейн,លិចតិនស្ដាញ,ಲಿಚೆನ್‌ಸ್ಟೈನ್,리히텐슈타인,Лихтенштейн,Lichtenšteinas,Lihtenšteina,Лихтенштајн,ലിച്ചൺസ്റ്റൈൻ,लिक्टेनस्टाइन,Liechtenstein,လစ်ချ်တန်စတိုင်း,Liechtenstein,Liechtenstein,ਲਿਚੇਂਸਟਾਇਨ,Liechtenstein,Liechtenstein,Listenstaine,Liechtenstein,Лихтенштейн,Lichtenštajnsko,Lihtenštajn,Lihtenshtajn,Лихтенштајн,Liechtenstein,Liechtenstein,லிச்செண்ஸ்டெய்ன்,లిచెన్‌స్టెయిన్,ลิกเตนสไตน์,Liechtenstein,Liechtenstein,لىكتېنستېين,Ліхтенштейн,لیشٹنسٹائن,Liechtenstein,列支敦斯登,列支敦士登,列支敦斯登,列支敦斯登
LK,Sri Lanka,سريلانكا,Şri-Lanka,Шри Ланка,শ্রীলঙ্কা,Šri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,سری‌لانکا,Sri Lanka,Sri Lanka,Srí Lanca,Sri Lanka,શ્રીલંકા,סרי לנקה,श्रीलंका,Šri Lanka,Srí Lanka,Sri Lanka,Sri Lanka,スリランカ,შრი-ლანკა,Шри-Ланка,ស្រីលង្កា,ಶ್ರೀಲಂಕಾ,스리랑카,Шри-Ланка,Šri Lanka,Šrilanka,Шри Ланка,ശ്രീലങ്ക,श्रीलंका,Sri Lanka,သီရိလင်္ကာ,Sri Lanka,Sri Lanka,ਸ੍ਰੀ ਲੰਕਾ,Sri Lanka,Sri Lanka,Sri Lanca,Sri Lanka,Шри-Ланка,Srí Lanka,Šrilanka,Sri-Lanka,Шри Ланка,Sri Lanka,Sri Lanka,இலங்கை,శ్రీలంక,ศรีลังกา,Sri Lanka,Sri Lanka,سىرىلانكا,Шрі-Ланка,سری لنکا,Sri Lanka,斯里蘭卡,斯里兰卡,斯里蘭卡,斯里蘭卡
LR,Liberië,ليبيريا,Liberiya,Либерия,লাইবেরিয়া,Liberija,Libèria,Libérie,Liberia,Liberia,Λιβερία,Liberia,Liberia,Libeeria,Liberia,لیبریا,Liberia,Liberia,An Libéir,Liberia,લાઇબેરિયા,ליבריה,लाइबेरिया,Liberija,Libéria,Liberia,Liberia,リベリア,ლიბერია,Либерия,លីបេរីយ៉ា,ಲಿಬೇರಿಯಾ,라이베리아,Либерия,Liberija,Libērija,Либерија,ലൈബീരിയ,लायबेरिया,Liberia,လိုက်ဘေးရီးယား,Liberia,Liberia,ਲਾਈਬੀਰੀਆ,Liberia,Libéria,Libéria,Liberia,Либерия,Libéria,Liberija,Liberia,Либерија,Liberia,Liberia,லைபீரியா,లైబీరియా,ไลบีเรีย,Liberia,Liberya,لىبېرىيە,Ліберія,لائبیریا,Liberia,利比里亞,利比里亚,賴比瑞亞,賴比瑞亞
LS,Lesotho,ليسوتو,Lesoto,Лесото,লেসোথো,Lesoto,Lesotho,Lesotho,Lesotho,Lesotho,Λεσότο,Lesotho,Lesoto,Lesotho,Lesotho,لسوتو,Lesotho,Lesotho,Leosóta,Lesoto,લેસોથો,לסוטו,लेसोथो,Lesoto,Lesotho,Lesotho,Lesotho,レソト,ლესოთო,Лесото,ឡេសូតូ,ಲೆಸೊಥೊ,레소토,Лесото,Lesotas,Lesoto,Лесото,ലെസോതോ,लेसोथो,Lesotho,လီဆိုသို,Lesotho,Lesotho,ਲੇਸੋਥੋ,Lesotho,Lesoto,Lesoto,Lesotho,Лесото,Lesotho,Lesoto,Lesoto,Лесото,Lesotho,Lesoto,லெசோதோ,లెసోథో,เลโซโท,Lesotho,Lesotho,لېسوتو,Лесото,لیسوتھو,Lesotho,萊索托,莱索托,賴索托,賴索托
LT,Litaue,ليتوانيا,Litva,Литва,লিথুয়ানিয়া,Litvanija,Lituània,Litva,Litauen,Litauen,Λιθουανία,Lithuania,Lituania,Leedu,Lituania,لیتوانی,Liettua,Lituanie,An Liotuáin,Lituania,લિથુઆનિયા,ליטא,लिथुआनिया,Litva,Litvánia,Lituania,Lituania,リトアニア,ლიეტუვა,Литва,លីទុយអានី,ಲಿಥುವೇನಿಯಾ,리투아니아,Литва,Lietuva,Lietuva,Литванија,ലിത്വാനിയ,लिथुआनिया,Lithuania,လစ်သူဝေးနီးယား,Litauen,Litouwen,ਲਿਥੁਆਨੀਆ,Litwa,Lituânia,Lituânia,Lituania,Литва,Litva,Litva,Lituania,Литванија,Litauen,Lithuania,லிதுவேனியா,లిథువేనియా,ลิทัวเนีย,Lithuania,Litvanya,لىتۋانىيە,Литва,لیتھونیا,Litva,立陶宛,立陶宛,立陶宛,立陶宛
